1.00,3.00,-26.09,-26.09
1.00,4.00,-28.36,-28.36
1.00,5.00,-30.14,-30.14
1.00,6.00,-50.13,-45.56
1.00,7.00,-49.64,-44.63
1.00,8.00,-49.12,-43.58
1.00,9.00,-48.56,-42.37
1.00,10.00,-47.97,-40.96
1.00,11.00,-47.47,-39.08
1.00,12.00,-47.45,-35.76
1.00,13.00,-48.03,-32.06
1.00,14.00,-48.63,-25.50
1.00,15.00,-49.18,-20.52
1.00,16.00,-49.67,-28.68
1.00,17.00,-50.14,-33.48
1.00,18.00,-50.71,-36.61
1.00,19.00,-51.50,-38.88
1.00,20.00,-52.24,-40.65
1.00,21.00,-52.76,-41.74
1.00,22.00,-53.51,-43.14
1.00,23.00,-54.42,-44.66
1.00,24.00,-55.28,-45.94
1.00,25.00,-56.09,-46.75
1.00,26.00,-56.86,-46.83
1.00,27.00,-57.59,-46.91
1.00,28.00,-57.91,-46.95
1.00,29.00,-57.91,-46.95
1.00,30.00,-57.91,-46.95
1.00,31.00,-57.91,-46.95
1.00,32.00,-57.91,-46.95
1.00,33.00,-57.91,-46.95
1.00,34.00,-57.88,-46.94
1.00,35.00,-57.17,-46.86
1.00,36.00,-56.41,-46.78
1.00,37.00,-55.62,-46.42
1.00,38.00,-54.78,-45.22
1.00,39.00,-53.89,-43.81
1.00,40.00,-52.95,-42.11
1.00,41.00,-53.32,-42.81
1.00,42.00,-53.98,-43.95
1.00,43.00,-54.61,-43.84
1.00,44.00,-55.22,-42.67
1.00,45.00,-55.80,-41.31
1.00,46.00,-56.36,-39.69
1.00,47.00,-56.90,-37.67
1.00,48.00,-57.42,-34.98
1.00,49.00,-57.92,-30.97
1.00,50.00,-58.41,-22.86
1.00,51.00,-58.88,-23.83
1.00,52.00,-59.34,-31.34
1.00,53.00,-59.78,-35.21
1.00,54.00,-60.21,-37.84
1.00,55.00,-60.63,-39.32
1.00,56.00,-61.03,-38.77
1.00,57.00,-61.43,-38.19
1.00,58.00,-61.81,-37.57
1.00,59.00,-62.19,-36.89
1.00,60.00,-62.55,-36.15
1.00,61.00,-62.91,-35.34
1.00,62.00,-63.26,-34.44
1.00,63.00,-63.60,-33.43
1.00,64.00,-63.93,-32.28
1.00,65.00,-64.26,-30.95
1.00,66.00,-64.58,-29.35
1.00,67.00,-64.89,-27.37
1.00,68.00,-65.19,-24.76
1.00,69.00,-65.49,-20.92
1.00,70.00,-65.79,-13.52
1.00,71.00,-66.07,-10.02
1.00,72.00,-66.36,-19.39
1.00,73.00,-66.63,-23.83
1.00,74.00,-66.90,-26.70
1.00,75.00,-67.17,-28.83
1.00,76.00,-67.43,-30.52
1.00,77.00,-67.69,-31.92
1.00,78.00,-67.94,-33.12
1.00,79.00,-68.19,-34.17
1.00,80.00,-68.44,-35.09
1.00,81.00,-68.68,-35.93
1.00,82.00,-68.91,-35.26
1.00,83.00,-69.15,-34.35
1.00,84.00,-69.38,-33.33
1.00,85.00,-69.60,-32.16
1.00,86.00,-69.82,-30.80
1.00,87.00,-70.04,-29.18
1.00,88.00,-70.26,-27.15
1.00,89.00,-70.47,-24.45
1.00,90.00,-70.68,-20.42
1.00,91.00,-70.89,-12.24
1.00,92.00,-70.93,-12.26
1.00,93.00,-70.73,-20.43
1.00,94.00,-70.52,-24.46
1.00,95.00,-70.31,-27.15
1.00,96.00,-70.09,-29.18
1.00,97.00,-69.87,-30.80
1.00,98.00,-69.65,-32.16
1.00,99.00,-69.43,-33.33
1.00,100.00,-69.20,-34.35
1.00,101.00,-68.97,-35.26
1.00,102.00,-68.73,-36.08
1.00,103.00,-68.49,-36.82
1.00,104.00,-68.45,-36.94
1.00,105.00,-68.45,-36.94
1.00,106.00,-68.45,-36.94
1.00,107.00,-68.45,-36.94
1.00,108.00,-68.45,-36.94
1.00,109.00,-68.45,-36.94
1.00,110.00,-68.65,-36.33
1.00,111.00,-68.89,-35.54
1.00,112.00,-69.12,-34.66
1.00,113.00,-69.35,-33.68
1.00,114.00,-69.58,-32.57
1.00,115.00,-69.80,-31.28
1.00,116.00,-70.02,-29.75
1.00,117.00,-70.24,-27.88
1.00,118.00,-70.45,-25.45
1.00,119.00,-70.66,-22.00
1.00,120.00,-70.87,-16.15
1.00,121.00,-71.16,-16.45
1.00,122.00,-71.32,-21.44
1.00,123.00,-71.52,-25.09
1.00,124.00,-71.71,-27.61
1.00,125.00,-71.90,-29.54
1.00,126.00,-72.10,-31.10
1.00,127.00,-59.62,-43.90
1.00,128.00,-59.39,-42.75
1.00,129.00,-59.16,-41.41
1.00,130.00,-58.93,-39.80
1.00,131.00,-58.69,-37.81
1.00,132.00,-58.45,-35.18
1.00,133.00,-58.67,-37.63
1.00,134.00,-58.91,-39.66
1.00,135.00,-59.14,-41.29
1.00,136.00,-59.37,-42.65
1.00,137.00,-59.60,-43.82
1.00,138.00,-72.11,-44.50
1.00,139.00,-71.92,-43.43
1.00,140.00,-71.73,-42.21
1.00,141.00,-71.53,-40.77
1.00,142.00,-71.33,-39.02
1.00,143.00,-71.13,-36.80
1.00,144.00,-70.99,-34.71
1.00,145.00,-70.83,-31.85
1.00,146.00,-70.63,-25.03
1.00,147.00,-70.52,-20.52
1.00,148.00,-70.54,-30.58
1.00,149.00,-70.57,-35.99
1.00,150.00,-70.59,-39.22
1.00,151.00,-70.61,-41.54
1.00,152.00,-70.63,-42.74
1.00,153.00,-70.65,-42.82
1.00,154.00,-70.66,-42.84
1.00,155.00,-70.66,-42.84
1.00,156.00,-70.66,-42.84
1.00,157.00,-70.66,-42.84
1.00,158.00,-70.66,-42.84
1.00,159.00,-70.66,-42.84
1.00,160.00,-70.65,-42.82
1.00,161.00,-70.63,-42.74
1.00,162.00,-70.61,-41.49
1.00,163.00,-70.59,-39.15
1.00,164.00,-70.56,-35.88
1.00,165.00,-70.54,-30.38
1.00,166.00,-70.53,-20.52
1.00,167.00,-70.74,-29.38
1.00,168.00,-71.00,-34.92
1.00,169.00,-71.25,-38.18
1.00,170.00,-71.45,-40.09
1.00,171.00,-71.65,-41.65
1.00,172.00,-71.84,-42.95
1.00,173.00,-72.03,-44.08
1.00,174.00,-59.69,-44.25
1.00,175.00,-59.46,-43.15
