1.30,0.00,-39.01
0.00,0.00,-37.78
-1.30,0.00,-39.01
1.30,1.40,-37.68
0.00,1.40,-36.22
-1.30,1.40,-37.68
1.30,2.80,-36.09
0.00,2.80,-34.28
-1.30,2.80,-36.09
1.30,4.20,-34.13
0.00,4.20,-31.75
-1.30,4.20,-34.13
1.30,5.60,-31.54
0.00,5.60,-28.08
-1.30,5.60,-31.54
1.30,7.00,-27.75
0.00,7.00,-21.31
-1.30,7.00,-27.75
1.30,8.40,-25.37
0.00,8.40,-20.52
-1.30,8.40,-25.37
1.30,9.80,-30.12
0.00,9.80,-25.82
-1.30,9.80,-30.12
1.30,11.20,-33.11
0.00,11.20,-30.37
-1.30,11.20,-33.11
1.30,12.60,-35.31
0.00,12.60,-33.29
-1.30,12.60,-35.31
1.30,14.00,-37.04
0.00,14.00,-35.44
-1.30,14.00,-37.04
1.30,15.40,-38.47
0.00,15.40,-37.15
-1.30,15.40,-38.47
1.30,16.80,-39.68
0.00,16.80,-38.56
-1.30,16.80,-39.68
1.30,18.20,-40.75
0.00,18.20,-39.77
-1.30,18.20,-40.75
1.30,19.60,-41.69
0.00,19.60,-40.82
-1.30,19.60,-41.69
1.30,21.00,-42.53
0.00,21.00,-41.75
-1.30,21.00,-42.53
1.30,22.40,-43.30
0.00,22.40,-42.59
-1.30,22.40,-43.30
1.30,23.80,-44.00
0.00,23.80,-43.35
-1.30,23.80,-44.00
1.30,25.20,-44.64
0.00,25.20,-44.04
-1.30,25.20,-44.64
1.30,26.60,-44.73
0.00,26.60,-44.14
-1.30,26.60,-44.73
1.30,28.00,-44.09
0.00,28.00,-43.45
-1.30,28.00,-44.09
1.30,29.40,-43.40
0.00,29.40,-42.70
-1.30,29.40,-43.40
1.30,30.80,-42.64
0.00,30.80,-41.87
-1.30,30.80,-42.64
1.30,32.20,-41.81
0.00,32.20,-40.96
-1.30,32.20,-41.81
1.30,33.60,-40.89
0.00,33.60,-39.92
-1.30,33.60,-40.89
1.30,35.00,-39.84
0.00,35.00,-38.74
-1.30,35.00,-39.84
1.30,36.40,-38.65
0.00,36.40,-37.36
-1.30,36.40,-38.65
1.30,37.80,-37.26
0.00,37.80,-35.71
-1.30,37.80,-37.26
1.30,39.20,-35.58
